match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1306,264,1,6,1.0,128,0,1.0,0.0,2,0,0,101.0,0,1,0,2,0,61.544,8
2023-wimbledon-1306,265,1,6,2.0,128,0,1.0,0.0,2,0,0,110.0,0,0,0,1,0,12.56,3
2023-wimbledon-1306,266,1,6,2.0,128,0,1.0,0.0,1,0,0,110.0,0,0,0,1,0,1.322,1
2023-wimbledon-1306,267,1,6,2.0,128,0,1.0,0.0,1,0,0,115.0,0,0,0,1,0,11.603,3
2023-wimbledon-1306,268,1,6,0.0,129,0,0.0,0.0,2,0,0,92.0,0,0,0,2,0,11.197,5
2023-wimbledon-1306,269,1,6,,129,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,0.687,1
2023-wimbledon-1306,270,1,6,,130,0,0.0,0.0,2,0,0,104.0,0,0,0,2,0,41.225,10
2023-wimbledon-1306,271,1,6,,131,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,5.368,1
2023-wimbledon-1306,272,1,6,,132,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,4.447,1
2023-wimbledon-1306,273,1,6,,132,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,6.186,1
2023-wimbledon-1306,274,1,6,,133,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,9.242,2
2023-wimbledon-1306,275,1,6,,134,0,0.0,0.0,2,0,0,109.0,0,0,0,2,0,9.06,1
2023-wimbledon-1306,276,1,6,,134,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,22.093,4
2023-wimbledon-1306,277,1,6,,134,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,2.601,1
2023-wimbledon-1306,278,1,6,,134,0,0.0,0.0,2,0,0,110.0,0,0,0,1,0,48.442,5
2023-wimbledon-1306,279,1,6,,134,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,46.21,10
2023-wimbledon-1306,280,1,6,,135,0,1.0,0.0,1,0,0,97.0,0,1,0,2,0,12.811,3
2023-wimbledon-1306,281,1,6,,135,0,1.0,0.0,2,0,0,110.0,0,0,0,1,0,6.657,3
2023-wimbledon-1306,282,1,6,,135,0,1.0,0.0,1,0,0,130.0,0,0,0,1,0,4.68,1
2023-wimbledon-1306,283,1,6,,136,0,1.0,0.0,1,0,0,117.0,0,0,0,2,1,39.54,11
2023-wimbledon-1306,284,1,6,,137,0,1.0,0.0,1,0,0,128.0,0,0,0,2,0,9.928,1
2023-wimbledon-1306,285,1,6,,137,1,1.0,0.0,1,0,0,124.0,1,0,0,1,0,13.426,3
2023-wimbledon-1306,286,1,6,,138,1,1.0,0.0,1,0,0,130.0,1,0,0,2,0,25.418,6
2023-wimbledon-1306,287,1,6,,139,1,1.0,0.0,1,0,0,111.0,1,0,0,2,0,23.376,5
2023-wimbledon-1306,288,2,0,0.0,139,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,9.094,1
2023-wimbledon-1306,289,2,0,0.0,139,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,4.033,1
2023-wimbledon-1306,290,2,0,0.0,139,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,0.91,1
2023-wimbledon-1306,291,2,0,0.0,140,0,0.0,0.0,1,0,0,115.0,0,0,0,2,0,9.024,2
2023-wimbledon-1306,292,2,0,1.0,140,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,0.887,1
2023-wimbledon-1306,293,2,0,0.0,141,0,1.0,0.0,1,0,0,97.0,0,1,0,2,0,5.269,1
2023-wimbledon-1306,294,2,0,1.0,141,1,1.0,0.0,1,0,0,112.0,1,0,0,1,0,3.836,2
2023-wimbledon-1306,295,2,0,1.0,142,1,1.0,0.0,1,0,0,122.0,1,0,0,2,0,51.327,13
2023-wimbledon-1306,296,2,0,2.0,142,2,0.5,0.0,1,0,0,119.0,2,0,0,1,0,17.265,2
2023-wimbledon-1306,297,2,0,2.0,143,2,0.6666666666666666,0.0,1,0,0,98.0,2,1,0,2,0,15.341,3
2023-wimbledon-1306,298,2,0,3.0,144,2,0.75,0.0,1,0,0,100.0,2,1,0,2,0,16.176,1
2023-wimbledon-1306,299,2,1,0.0,145,0,0.0,0.0,1,0,0,109.0,0,0,0,2,0,27.875,4
2023-wimbledon-1306,300,2,1,1.0,145,0,0.0,0.0,2,0,0,104.0,0,0,0,1,0,3.648,1
2023-wimbledon-1306,301,2,1,1.0,145,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,19.46,3
2023-wimbledon-1306,302,2,1,1.0,146,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,8.466,2
2023-wimbledon-1306,303,2,1,2.0,146,0,0.0,0.0,2,0,0,112.0,0,0,0,1,0,17.107,3
2023-wimbledon-1306,304,2,1,2.0,146,0,0.0,0.0,1,0,0,105.0,0,0,0,1,0,25.953,5
2023-wimbledon-1306,305,2,1,0.0,147,0,0.0,0.0,2,0,0,85.0,0,0,0,2,0,4.717,1
2023-wimbledon-1306,306,2,1,1.0,148,0,0.0,0.0,1,0,0,107.0,0,0,0,2,0,11.998,3
2023-wimbledon-1306,307,2,1,2.0,149,0,0.0,0.0,1,0,0,115.0,0,0,0,2,0,3.668,1
2023-wimbledon-1306,308,2,1,3.0,149,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,12.16,4
2023-wimbledon-1306,309,2,1,3.0,150,0,0.0,0.0,1,0,0,122.0,0,0,0,2,0,9.441,1
2023-wimbledon-1306,310,2,2,0.0,150,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,7.029,1
2023-wimbledon-1306,311,2,2,0.0,150,0,0.0,0.0,2,0,0,89.0,0,0,0,1,0,2.108,1
2023-wimbledon-1306,312,2,2,0.0,150,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,0.711,1
2023-wimbledon-1306,313,2,2,0.0,150,0,0.0,0.0,1,0,0,113.0,0,0,0,1,0,3.479,1
2023-wimbledon-1306,314,2,2,0.0,150,1,0.0,0.0,2,0,0,93.0,1,0,0,1,0,26.329,8
2023-wimbledon-1306,315,2,2,0.0,150,2,0.0,0.0,1,0,0,106.0,2,0,0,1,0,14.882,4
2023-wimbledon-1306,316,2,2,0.0,151,2,1.0,0.0,1,0,0,96.0,2,1,0,2,1,8.24,3
2023-wimbledon-1306,317,2,2,1.0,152,2,1.0,0.0,2,0,0,84.0,2,0,0,2,0,19.556,3
2023-wimbledon-1306,318,2,2,2.0,152,2,1.0,0.0,1,0,0,132.0,2,0,0,1,0,13.106,4
2023-wimbledon-1306,319,2,2,2.0,153,2,1.0,0.0,2,0,0,85.0,2,0,0,2,0,33.592,9
2023-wimbledon-1306,320,2,2,3.0,153,3,0.5,0.0,1,0,0,104.0,3,0,0,1,0,8.779,2
2023-wimbledon-1306,321,2,2,3.0,153,4,0.5,0.0,2,0,0,84.0,4,0,0,1,0,14.278,4
2023-wimbledon-1306,322,2,2,0.0,153,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,4.271,1
2023-wimbledon-1306,323,2,2,0.0,153,0,0.0,0.0,2,0,0,95.0,0,0,0,1,0,51.757,15
2023-wimbledon-1306,324,2,2,0.0,153,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,1.389,1
2023-wimbledon-1306,325,2,2,0.0,154,0,0.0,0.0,2,0,0,,0,0,0,2,0,2.397,0
2023-wimbledon-1306,326,2,2,1.0,154,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,64.435,7
2023-wimbledon-1306,327,2,2,0.0,154,1,0.0,0.0,1,0,0,100.0,1,0,0,1,0,5.373,2
2023-wimbledon-1306,328,2,2,0.0,155,1,0.0,0.0,1,0,0,111.0,1,0,0,2,1,7.789,3
2023-wimbledon-1306,329,2,2,1.0,155,2,0.0,0.0,2,0,0,93.0,2,0,0,1,0,7.236,2
2023-wimbledon-1306,330,2,2,1.0,155,3,0.0,0.0,1,0,0,116.0,3,0,0,1,0,13.346,2
2023-wimbledon-1306,331,2,2,1.0,156,3,0.0,0.0,2,0,0,92.0,3,0,0,2,0,5.145,1
2023-wimbledon-1306,332,2,2,2.0,156,3,0.0,0.0,1,0,0,106.0,3,0,0,1,0,31.122,6
2023-wimbledon-1307,1,0,0,0.0,0,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,6.337,1
2023-wimbledon-1307,2,0,0,0.0,1,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,17.202,4
2023-wimbledon-1307,3,0,0,1.0,2,0,0.0,0.0,2,0,0,,0,0,0,2,0,0.899,0
2023-wimbledon-1307,4,0,0,2.0,2,0,0.0,0.0,2,0,0,99.0,0,0,0,1,0,17.567,3
2023-wimbledon-1307,5,0,0,2.0,2,1,0.0,0.0,1,0,0,110.0,1,0,0,1,0,36.482,9
2023-wimbledon-1307,6,0,0,2.0,2,1,0.0,0.0,2,0,0,104.0,1,0,0,1,0,7.076,1
2023-wimbledon-1307,7,0,0,0.0,3,0,1.0,0.0,2,0,0,92.0,0,1,0,2,0,15.757,3
2023-wimbledon-1307,8,0,0,1.0,4,0,1.0,0.0,1,0,0,110.0,0,0,0,2,0,5.343,1
2023-wimbledon-1307,9,0,0,2.0,4,1,1.0,0.0,2,0,1,,1,0,0,1,0,5.487,0
2023-wimbledon-1307,10,0,0,2.0,5,1,1.0,0.0,1,1,1,110.0,1,0,0,2,1,6.702,1
2023-wimbledon-1307,11,0,0,3.0,6,1,1.0,0.0,2,1,1,92.0,1,0,0,2,1,39.002,11
2023-wimbledon-1307,12,0,1,0.0,6,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,20.823,3
2023-wimbledon-1307,13,0,1,0.0,6,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,22.615,3
2023-wimbledon-1307,14,0,1,0.0,7,0,0.0,0.0,2,0,0,103.0,0,0,0,2,1,13.371,4
2023-wimbledon-1307,15,0,1,1.0,7,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,6.3,1
2023-wimbledon-1307,16,0,1,1.0,7,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,1.228,1
2023-wimbledon-1307,17,0,1,0.0,8,0,0.0,0.0,1,0,0,102.0,0,0,0,2,0,5.693,1
2023-wimbledon-1307,18,0,1,1.0,9,0,1.0,0.0,1,0,0,112.0,0,1,0,2,0,13.543,3
2023-wimbledon-1307,19,0,1,2.0,9,0,1.0,0.0,2,0,0,92.0,0,0,0,1,0,14.216,4
2023-wimbledon-1307,20,0,1,2.0,10,0,1.0,0.0,1,1,0,109.0,0,0,0,2,1,0.848,1
2023-wimbledon-1307,21,0,1,3.0,11,0,1.0,0.0,1,2,0,104.0,0,0,0,2,1,5.506,1
2023-wimbledon-1307,22,0,2,0.0,12,0,0.0,0.0,2,0,0,111.0,0,0,0,2,0,12.709,2
2023-wimbledon-1307,23,0,2,1.0,12,1,0.0,0.0,1,0,0,118.0,1,0,0,1,0,8.907,3
2023-wimbledon-1307,24,0,2,1.0,12,1,0.0,0.0,1,0,0,115.0,1,0,0,1,0,5.99,1
2023-wimbledon-1307,25,0,2,1.0,12,1,0.0,0.0,1,0,0,112.0,1,0,0,1,0,12.689,3
2023-wimbledon-1307,26,0,2,1.0,12,1,0.0,0.0,1,0,0,113.0,1,0,0,1,0,5.453,1
2023-wimbledon-1307,27,0,2,0.0,13,0,1.0,0.0,1,0,0,101.0,0,1,0,2,1,20.839,7
2023-wimbledon-1307,28,0,2,1.0,14,0,1.0,0.0,2,0,0,82.0,0,0,0,2,0,5.778,1
2023-wimbledon-1307,29,0,2,2.0,15,0,1.0,0.0,1,0,0,117.0,0,0,0,2,0,7.171,1
2023-wimbledon-1307,30,0,2,3.0,15,1,1.0,0.0,2,0,0,98.0,1,0,0,1,0,8.151,2
2023-wimbledon-1307,31,0,2,3.0,15,1,1.0,0.0,1,0,0,100.0,1,0,0,1,0,11.074,4
2023-wimbledon-1307,32,0,2,3.0,15,2,1.0,0.0,1,0,0,107.0,2,0,0,1,0,8.305,2
2023-wimbledon-1307,33,0,2,3.0,16,2,1.0,0.0,1,0,0,113.0,2,0,0,2,0,4.409,1
2023-wimbledon-1307,34,0,2,4.0,16,3,0.5,0.0,1,0,0,104.0,3,0,0,1,0,13.22,2
2023-wimbledon-1307,35,0,2,3.0,16,3,0.5,0.0,1,0,0,117.0,3,0,0,1,0,26.625,8
2023-wimbledon-1307,36,0,2,3.0,17,3,0.6666666666666666,0.0,1,0,0,111.0,3,1,0,2,1,9.26,3
2023-wimbledon-1307,37,0,2,3.0,17,4,0.6666666666666666,0.0,2,0,0,93.0,4,0,0,1,0,7.454,2
2023-wimbledon-1307,38,0,2,3.0,17,4,0.6666666666666666,0.0,1,0,0,110.0,4,0,0,1,0,9.113,4
2023-wimbledon-1307,39,0,2,0.0,17,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,1.113,1
2023-wimbledon-1307,40,0,2,0.0,18,0,0.0,0.0,1,0,0,122.0,0,0,0,2,0,8.052,2
2023-wimbledon-1307,41,0,2,1.0,19,0,0.0,0.0,1,0,0,118.0,0,0,0,2,1,22.392,6
2023-wimbledon-1307,42,0,2,2.0,19,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,14.257,3
2023-wimbledon-1307,43,0,2,2.0,20,0,0.0,0.0,1,0,0,117.0,0,0,0,2,0,16.529,2
2023-wimbledon-1307,44,0,2,3.0,21,0,0.0,1.0,2,0,0,95.0,0,0,1,2,0,19.517,4
2023-wimbledon-1307,45,0,3,0.0,22,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,9.896,3
2023-wimbledon-1307,46,0,3,1.0,23,0,1.0,0.0,1,0,0,109.0,0,1,0,2,0,7.293,1
2023-wimbledon-1307,47,0,3,2.0,24,0,1.0,0.0,1,0,0,104.0,0,0,0,2,0,4.949,1
2023-wimbledon-1307,48,0,3,3.0,25,0,1.0,0.0,1,0,0,113.0,0,1,0,2,1,14.279,5
2023-wimbledon-1307,49,0,4,0.0,26,0,0.0,0.0,2,0,0,,0,0,0,2,0,5.162,0
2023-wimbledon-1307,50,0,4,1.0,26,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,4.133,1
2023-wimbledon-1307,51,0,4,1.0,26,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,1.816,1
2023-wimbledon-1307,52,0,4,1.0,27,0,0.0,0.0,2,0,0,96.0,0,0,0,2,1,17.012,4
2023-wimbledon-1307,53,0,4,2.0,28,0,0.0,0.0,1,0,0,117.0,0,0,0,2,1,45.53,10
2023-wimbledon-1307,54,0,4,3.0,28,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,17.493,5
2023-wimbledon-1307,55,0,4,3.0,28,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,13.948,3
2023-wimbledon-1307,56,0,4,3.0,28,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,8.904,1
2023-wimbledon-1307,57,0,4,0.0,29,0,0.0,0.0,1,0,0,101.0,0,0,0,2,0,3.384,1
2023-wimbledon-1307,58,0,4,1.0,30,0,0.0,0.0,1,0,0,106.0,0,0,0,2,0,6.14,1
2023-wimbledon-1307,59,0,4,2.0,31,0,1.0,0.0,1,0,0,119.0,0,1,0,2,0,7.832,1
2023-wimbledon-1307,60,0,4,3.0,31,0,1.0,0.0,2,0,0,82.0,0,0,0,1,0,13.488,4
2023-wimbledon-1307,61,0,4,3.0,32,0,1.0,0.0,1,0,0,113.0,0,1,0,2,1,18.604,5
2023-wimbledon-1307,62,0,5,0.0,32,0,0.0,0.0,2,0,0,116.0,0,0,0,1,0,11.349,5
2023-wimbledon-1307,63,0,5,0.0,32,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,4.538,1
2023-wimbledon-1307,64,0,5,0.0,32,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,8.428,3
2023-wimbledon-1307,65,0,5,0.0,32,0,0.0,0.0,2,0,0,124.0,0,0,0,1,0,1.3,1
2023-wimbledon-1307,66,0,5,0.0,32,0,0.0,0.0,2,0,0,91.0,0,0,0,1,0,16.938,4
2023-wimbledon-1307,67,0,5,0.0,33,0,0.0,0.0,2,0,0,86.0,0,0,0,2,0,28.479,7
2023-wimbledon-1307,68,0,5,1.0,34,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,1.496,1
2023-wimbledon-1307,69,0,5,2.0,35,0,1.0,0.0,1,0,0,103.0,0,1,0,2,0,6.154,1
2023-wimbledon-1307,70,0,5,3.0,36,0,1.0,0.0,2,0,0,85.0,0,0,0,2,0,13.003,3
2023-wimbledon-1307,71,0,6,0.0,36,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,4.097,1
2023-wimbledon-1307,72,0,6,0.0,37,0,1.0,0.0,1,0,0,110.0,0,1,0,2,0,7.357,1
2023-wimbledon-1307,73,0,6,,37,0,1.0,0.0,1,0,0,113.0,0,0,0,1,0,16.207,6
2023-wimbledon-1307,74,0,6,,37,0,1.0,0.0,2,0,0,96.0,0,0,0,1,0,27.162,7
2023-wimbledon-1307,75,0,6,,37,0,1.0,0.0,1,0,0,115.0,0,0,0,1,0,4.006,1
2023-wimbledon-1307,76,0,6,,37,0,0.5,0.0,1,0,0,100.0,0,0,0,1,0,12.246,2
2023-wimbledon-1307,77,0,6,,38,0,0.6666666666666666,0.0,1,0,0,111.0,0,1,0,2,1,8.138,3
2023-wimbledon-1307,78,0,6,,38,0,0.6666666666666666,0.0,1,0,0,119.0,0,0,0,1,0,5.836,1
2023-wimbledon-1307,79,0,6,,39,0,0.6666666666666666,0.0,1,0,0,112.0,0,0,0,2,1,15.535,4
2023-wimbledon-1307,80,0,6,,40,0,0.6666666666666666,0.0,2,0,0,81.0,0,0,0,2,0,21.821,3
2023-wimbledon-1307,81,0,6,,41,0,0.75,0.0,1,0,0,118.0,0,1,0,2,0,6.978,1
2023-wimbledon-1307,82,0,6,,41,0,0.75,0.0,2,0,0,100.0,0,0,0,1,0,26.922,7
2023-wimbledon-1307,83,0,0,0.0,42,0,0.0,0.0,1,0,0,100.0,0,0,0,2,1,8.657,3
2023-wimbledon-1307,84,0,0,1.0,43,0,1.0,0.0,1,0,0,102.0,0,1,0,2,1,19.127,5
2023-wimbledon-1307,85,0,0,2.0,44,0,1.0,0.0,1,1,0,127.0,0,0,0,2,1,1.035,1
2023-wimbledon-1307,86,0,0,3.0,45,0,1.0,0.0,2,1,0,89.0,0,0,0,2,0,3.794,1
2023-wimbledon-1307,87,0,1,0.0,45,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,7.598,3
2023-wimbledon-1307,88,0,1,0.0,45,0,0.0,0.0,2,0,0,113.0,0,0,0,1,0,9.863,3
2023-wimbledon-1307,89,0,1,0.0,45,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,5.635,1
2023-wimbledon-1307,90,0,1,0.0,45,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,10.944,3
2023-wimbledon-1307,91,0,1,0.0,45,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,14.333,4
2023-wimbledon-1307,92,0,1,0.0,46,0,0.5,0.0,1,0,0,104.0,0,1,0,2,0,10.068,1
2023-wimbledon-1307,93,0,1,1.0,47,0,0.6666666666666666,0.0,1,0,0,110.0,0,1,0,2,1,15.016,5
2023-wimbledon-1307,94,0,1,2.0,47,0,0.6666666666666666,0.0,2,0,0,104.0,0,0,0,1,0,6.763,2
2023-wimbledon-1307,95,0,1,2.0,48,0,0.75,0.0,1,0,0,111.0,0,1,0,2,1,11.08,3
2023-wimbledon-1307,96,0,1,3.0,49,0,0.8,0.0,1,0,0,103.0,0,1,0,2,1,14.284,5
2023-wimbledon-1307,97,0,2,0.0,49,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,13.393,3
2023-wimbledon-1307,98,0,2,0.0,49,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,0.816,1
2023-wimbledon-1307,99,0,2,0.0,49,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,0.911,1
2023-wimbledon-1307,100,0,2,0.0,50,0,0.0,0.0,2,0,0,116.0,0,0,0,2,0,5.164,2
2023-wimbledon-1307,101,0,2,1.0,50,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,0.65,1
2023-wimbledon-1307,102,0,2,0.0,51,0,0.0,0.0,1,1,0,108.0,0,0,0,2,1,1.107,1
2023-wimbledon-1307,103,0,2,1.0,52,0,1.0,0.0,1,1,0,98.0,0,1,0,2,0,7.53,1
2023-wimbledon-1307,104,0,2,2.0,53,0,1.0,0.0,1,1,0,111.0,0,1,0,2,1,13.81,5
2023-wimbledon-1307,105,0,2,3.0,54,0,1.0,0.0,1,1,0,105.0,0,1,0,2,0,15.536,3
2023-wimbledon-1307,106,0,3,0.0,54,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,27.606,7
2023-wimbledon-1307,107,0,3,0.0,54,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,6.287,3
2023-wimbledon-1307,108,0,3,0.0,54,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,6.466,1
2023-wimbledon-1307,109,0,3,0.0,54,0,0.0,0.0,2,0,0,93.0,0,0,0,1,0,15.957,3
2023-wimbledon-1307,110,0,3,0.0,54,0,0.0,0.0,1,0,0,105.0,0,0,0,1,0,6.757,2
2023-wimbledon-1307,111,0,3,0.0,54,0,0.0,0.0,1,0,0,102.0,0,0,0,1,0,12.495,2
2023-wimbledon-1307,112,0,3,0.0,55,0,0.5,0.0,1,0,0,108.0,0,1,0,2,0,17.94,3
2023-wimbledon-1307,113,0,3,1.0,56,0,0.6666666666666666,0.0,1,0,0,102.0,0,1,0,2,1,12.949,3
2023-wimbledon-1307,114,0,3,2.0,57,0,0.75,0.0,1,0,0,106.0,0,1,0,2,1,15.764,3
2023-wimbledon-1307,115,0,3,3.0,58,0,0.8,0.0,1,0,0,102.0,0,1,0,2,0,17.687,5
2023-wimbledon-1307,116,0,4,0.0,58,0,0.0,0.0,2,0,0,111.0,0,0,0,1,0,16.442,5
2023-wimbledon-1307,117,0,4,0.0,59,0,0.0,0.0,2,0,0,,0,0,0,2,0,5.664,0
2023-wimbledon-1307,118,0,4,1.0,59,0,0.0,0.0,2,0,0,103.0,0,0,0,1,0,12.541,3
2023-wimbledon-1307,119,0,4,1.0,59,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,19.115,3
2023-wimbledon-1307,120,0,4,1.0,59,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,1.004,1
2023-wimbledon-1307,121,0,4,0.0,60,0,1.0,0.0,1,0,0,108.0,0,1,0,2,0,8.421,1
2023-wimbledon-1307,122,0,4,1.0,61,0,1.0,0.0,1,0,0,105.0,0,0,0,2,0,2.809,1
2023-wimbledon-1307,123,0,4,2.0,62,0,1.0,0.0,1,0,0,108.0,0,1,0,2,0,6.166,1
2023-wimbledon-1307,124,0,4,3.0,63,0,1.0,0.0,1,0,0,105.0,0,1,0,2,0,5.524,1
2023-wimbledon-1307,125,0,5,0.0,64,0,0.0,0.0,1,0,0,117.0,0,0,0,2,0,22.209,6
2023-wimbledon-1307,126,0,5,1.0,64,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,20.357,7
2023-wimbledon-1307,127,0,5,1.0,65,0,0.0,0.0,2,0,0,112.0,0,0,0,2,0,11.917,2
2023-wimbledon-1307,128,0,5,2.0,65,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,7.977,3
2023-wimbledon-1307,129,0,5,2.0,65,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,2.694,1
2023-wimbledon-1307,130,0,5,2.0,65,0,0.0,0.0,2,0,0,95.0,0,0,0,1,0,4.921,1
2023-wimbledon-1307,131,0,5,0.0,66,0,1.0,0.0,1,0,0,106.0,0,1,0,2,0,10.318,1
2023-wimbledon-1307,132,0,5,1.0,67,0,1.0,0.0,1,0,0,101.0,0,1,0,2,1,10.338,3
2023-wimbledon-1307,133,0,5,2.0,68,0,1.0,0.0,1,0,0,107.0,0,1,0,2,1,11.274,3
2023-wimbledon-1307,134,0,5,3.0,68,1,1.0,0.0,2,0,0,78.0,1,0,0,1,0,8.503,2
2023-wimbledon-1307,135,0,5,3.0,69,1,1.0,0.0,1,0,0,105.0,1,1,0,2,1,11.045,3
2023-wimbledon-1307,136,0,6,0.0,69,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,1.0,1
2023-wimbledon-1307,137,0,6,0.0,70,0,0.0,0.0,2,0,0,99.0,0,0,0,2,0,35.883,8
2023-wimbledon-1307,138,0,6,1.0,70,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,6.219,1
2023-wimbledon-1307,139,0,6,1.0,70,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,6.592,1
2023-wimbledon-1307,140,0,6,1.0,70,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,7.787,1
2023-wimbledon-1307,141,0,6,0.0,71,0,1.0,0.0,1,0,0,,0,1,0,2,0,19.717,3
2023-wimbledon-1307,142,0,6,,71,0,1.0,0.0,2,0,0,110.0,0,0,0,1,0,9.164,3
2023-wimbledon-1307,143,0,6,,71,0,1.0,0.0,1,0,0,123.0,0,0,0,1,0,0.876,1
2023-wimbledon-1307,144,0,6,,72,0,1.0,0.0,1,0,0,103.0,0,1,0,2,1,10.011,3
2023-wimbledon-1307,145,0,6,,73,0,1.0,0.0,1,0,0,102.0,0,1,0,2,0,8.381,1
2023-wimbledon-1307,146,0,6,,73,0,1.0,0.0,1,0,0,118.0,0,0,0,1,0,6.303,1
2023-wimbledon-1307,147,0,6,,73,0,1.0,0.0,1,0,0,123.0,0,0,0,1,0,16.588,5
2023-wimbledon-1307,148,0,6,,73,0,0.75,0.0,1,0,0,103.0,0,0,0,1,0,6.214,2
2023-wimbledon-1307,149,0,6,,73,0,0.6,0.0,1,0,0,109.0,0,0,0,1,0,7.04,2
2023-wimbledon-1307,150,0,6,,73,0,0.6,0.0,1,0,0,121.0,0,0,0,1,0,8.751,1
2023-wimbledon-1307,151,0,0,0.0,73,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,0.823,1
2023-wimbledon-1307,152,0,0,0.0,74,0,0.0,0.0,1,0,0,113.0,0,0,0,2,1,6.047,2
2023-wimbledon-1307,153,0,0,1.0,74,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,40.663,5
2023-wimbledon-1307,154,0,0,1.0,74,0,0.0,0.0,2,0,0,94.0,0,0,0,1,0,6.421,1
2023-wimbledon-1307,155,0,0,1.0,74,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,15.474,5
2023-wimbledon-1307,156,0,0,0.0,75,0,1.0,0.0,1,0,0,100.0,0,1,0,2,0,6.389,1
2023-wimbledon-1307,157,0,0,1.0,75,1,0.5,0.0,1,0,0,97.0,1,0,0,1,0,9.906,2
2023-wimbledon-1307,158,0,0,1.0,75,1,0.5,0.0,2,0,0,90.0,1,0,0,1,0,8.021,4
2023-wimbledon-1307,159,0,0,1.0,76,1,0.6666666666666666,0.0,1,0,0,99.0,1,1,0,2,0,7.442,1
2023-wimbledon-1307,160,0,0,2.0,77,1,0.75,0.0,1,0,0,109.0,1,1,0,2,0,7.86,1
2023-wimbledon-1307,161,0,0,3.0,78,1,0.75,0.0,2,0,0,85.0,1,0,0,2,0,6.134,1
2023-wimbledon-1307,162,0,1,0.0,78,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,14.34,1
2023-wimbledon-1307,163,0,1,0.0,79,0,0.0,0.0,2,0,0,90.0,0,0,0,2,0,8.378,2
