match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1308,00:21:22,0,0.0,0.6,0.0,0.0,0.0,0.1999999999999999,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.044512164023053,-0.088235294117647,-0.06637372907035,0,0,1,0
2023-wimbledon-1308,00:21:43,0,0.0,0.6,0.0,0.0,0.0,0.1999999999999999,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.0,0,-0.1456622634773295,-0.2058823529411764,-0.175772308209253,0,0,1,0
2023-wimbledon-1308,00:22:11,0,0.0,0.6,0.0,0.0,0.0,0.1999999999999999,0,0,0,0,0.6028368794326241,0.150709219858156,0,0,0,0,0,0.0,0,-0.0165693374815117,-0.0294117647058823,-0.022990551093697,0,1,1,0
2023-wimbledon-1308,00:22:50,0,0.0,0.5,0.0,0.0,1.0,0.5,0,1,0,0,0.8936170212765957,0.4734042553191489,0,0,1,0,1,0.6,0,-0.0933340133625746,-0.1470588235294117,-0.1201964184459931,1,1,1,0
2023-wimbledon-1308,00:23:15,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.0782947416738919,-0.088235294117647,-0.0832650178957695,1,1,1,0
2023-wimbledon-1308,00:23:35,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.0610878767787014,-0.0294117647058823,-0.0452498207422919,1,1,1,0
2023-wimbledon-1308,00:23:54,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,1,0,0.8794326241134752,0.7198581560283688,0,0,0,0,1,0.4,0,-0.0069299229866884,-0.0294117647058823,-0.0181708438462853,1,1,1,0
2023-wimbledon-1308,00:25:49,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0238095238095237,0,1,0,0,0.723404255319149,0.4308510638297872,0,-1,0,0,0,-0.2,0,-0.2955194573366654,-0.2058823529411764,-0.2507009051389209,0,0,1,0
2023-wimbledon-1308,00:26:21,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0178571428571428,0,0,0,0,0.6453900709219859,0.1613475177304964,0,-1,0,0,0,0.0,0,-0.0971783036670577,-0.1176470588235294,-0.1074126812452935,1,1,1,0
2023-wimbledon-1308,00:27:01,0,0.0,0.5714285714285714,0.5,-0.5,0.0,0.1428571428571428,0,0,0,0,0.7304964539007093,0.1826241134751773,0,-1,0,0,0,-0.2,0,-0.0435431223542612,-0.0294117647058823,-0.0364774435300717,0,0,1,0
2023-wimbledon-1308,00:27:46,0,0.0,0.5714285714285714,0.3333333333333333,-0.5,0.0,0.1011904761904761,0,0,0,0,0.6595744680851063,0.1648936170212765,0,-1,0,0,0,0.0,0,-0.3913972050798184,-0.2941176470588235,-0.342757426069321,1,1,1,0
2023-wimbledon-1308,00:28:39,0,0.0,0.5714285714285714,0.5,-0.5,0.0,0.1428571428571428,0,0,0,0,0.6950354609929078,0.1737588652482269,0,-1,0,0,0,0.0,0,-0.2242948946804712,-0.2941176470588235,-0.2592062708696474,1,1,1,0
2023-wimbledon-1308,00:29:31,0,0.0,0.5714285714285714,0.6,-0.5,0.0,0.1678571428571428,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,0,0,0,-0.2,0,-0.2080570714540725,-0.2058823529411764,-0.2069697121976245,0,0,1,0
2023-wimbledon-1308,00:30:11,0,0.0,0.5714285714285714,0.5,-0.5,0.0,0.1428571428571428,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-1,0,0,0,-0.2,0,-0.077631713163666,-0.0294117647058823,-0.0535217389347742,0,0,1,0
2023-wimbledon-1308,00:30:36,0,0.0,0.5714285714285714,0.4285714285714285,-0.5,0.0,0.125,0,1,0,0,0.8085106382978723,0.4521276595744681,0,-1,0,0,0,-0.2,0,-0.004928086907737,-0.0294117647058823,-0.0171699258068096,0,0,1,0
2023-wimbledon-1308,00:31:03,0,0.0,0.5,0.0,0.0,0.0,0.25,0,0,0,0,0.75177304964539,0.1879432624113475,0,0,0,0,0,0.2,0,-0.0136558372009996,-0.0294117647058823,-0.021533800953441,1,1,1,0
2023-wimbledon-1308,00:31:40,0,0.0,0.5,1.0,0.0,0.0,0.5,0,0,0,0,0.8156028368794326,0.2039007092198581,0,0,0,0,1,0.4,0,-0.1554801856479828,-0.2058823529411764,-0.1806812692945796,1,1,1,0
2023-wimbledon-1308,00:32:20,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,0,0,0.8936170212765957,0.4734042553191489,0,0,1,0,1,0.6,0,-0.0962985158361809,-0.1470588235294117,-0.1216786696827963,1,1,1,0
2023-wimbledon-1308,00:32:46,0,0.0,0.5,1.0,0.0,1.0,0.625,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,1,0.4,0,-0.005227724792166,-0.0294117647058823,-0.0173197447490242,1,1,1,0
2023-wimbledon-1308,00:34:58,0,0.0,0.5555555555555556,0.0,0.0,0.0,0.2777777777777778,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,0,0,0,0.2,0,-0.082770184117917,-0.0588235294117647,-0.0707968567648408,1,1,1,0
2023-wimbledon-1308,00:35:32,0,0.0,0.5555555555555556,1.0,0.0,0.0,0.5185185185185185,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.01367496302341,-0.0,-0.006837481511705,1,1,1,0
2023-wimbledon-1308,00:36:08,0,0.0,0.5555555555555556,1.0,0.0,0.0,0.3888888888888889,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0310985872392512,-0.0294117647058823,-0.0302551759725668,0,0,1,0
2023-wimbledon-1308,00:36:29,0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.0,0.3055555555555556,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,1,0.4,0,-0.1235209364002652,-0.1176470588235294,-0.1205839976118973,1,1,1,0
2023-wimbledon-1308,00:36:58,0,0.0,0.5555555555555556,0.75,0.0,0.0,0.3263888888888889,0,0,0,0,0.0,0.0,0,0,0,1,0,0.4,0,-0.01280155046667,-0.0,-0.006400775233335,1,1,1,0
2023-wimbledon-1308,00:39:34,0,1.0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0.8794326241134752,0.7198581560283688,0,0,0,0,1,0.4,0,-0.0079499668485744,-0.0294117647058823,-0.0186808657772284,1,1,1,0
2023-wimbledon-1308,00:40:06,0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0,1,1,0,0.8581560283687943,0.7145390070921986,0,0,0,0,0,0.0,0,-0.0959797521293415,-0.1176470588235294,-0.1068134054764354,0,0,1,0
2023-wimbledon-1308,00:40:33,0,1.0,0.0,0.5,-0.5,0.0,0.3333333333333333,0,0,1,0,0.7304964539007093,0.4326241134751773,0,-1,0,0,0,-0.2,0,-0.2347630948130769,-0.4117647058823529,-0.3232639003477149,0,0,1,0
2023-wimbledon-1308,00:41:23,0,1.0,0.0,0.3333333333333333,-0.5,0.0,0.2777777777777777,0,0,1,0,0.75177304964539,0.4379432624113475,0,-1,0,0,0,0.0,0,-0.0844660070383026,-0.088235294117647,-0.0863506505779748,1,0,1,0
2023-wimbledon-1308,00:41:57,0,1.0,0.0,0.5,-0.5,0.0,0.3333333333333333,0,1,1,0,0.8794326241134752,0.7198581560283688,0,-1,0,0,0,0.0,0,-0.0631725914214311,-0.088235294117647,-0.0757039427695391,1,0,1,0
2023-wimbledon-1308,00:42:18,0,1.0,0.0,0.6,-0.5,0.0,0.3666666666666667,0,0,1,0,0.7730496453900709,0.4432624113475177,0,-1,0,0,0,-0.2,0,-0.0944178099658285,-0.1176470588235294,-0.1060324343946789,0,0,1,0
2023-wimbledon-1308,00:42:54,0,1.0,0.0,0.5,-0.5,0.0,0.3333333333333333,0,1,1,0,0.900709219858156,0.725177304964539,0,-1,0,0,0,-0.2,0,-0.025124955373081,-0.0588235294117647,-0.0419742423924228,0,0,1,0
2023-wimbledon-1308,00:43:25,0,1.0,0.0,0.4285714285714285,-0.5,1.0,0.4821428571428571,0,0,1,0,0.6524822695035462,0.4131205673758865,0,-1,1,0,0,0.2,0,-0.0840834905900953,-0.088235294117647,-0.0861593923538712,1,1,1,0
2023-wimbledon-1308,00:44:04,0,1.0,0.0,0.5,-1.0,1.0,0.375,0,0,1,0,0.6737588652482269,0.4184397163120567,0,-2,0,0,0,-0.4,0,-0.4233373285051258,-0.5294117647058824,-0.476374546605504,0,0,1,0
2023-wimbledon-1308,00:55:02,0,1.0,0.0,0.4285714285714285,-1.0,0.5,0.2321428571428571,0,0,1,0,0.6170212765957447,0.4042553191489362,0,-2,0,0,0,-0.4,0,-0.0317042382822461,-0.0588235294117647,-0.0452638838470054,0,0,1,0
2023-wimbledon-1308,00:56:45,0,1.0,0.0,0.0,-0.5,0.0,0.1666666666666666,0,0,0,0,0.6453900709219859,0.1613475177304964,0,-1,0,0,0,-0.2,0,-0.0670360075483245,-0.088235294117647,-0.0776356508329858,0,0,1,0
2023-wimbledon-1308,00:57:22,0,1.0,0.0,0.0,-0.5,0.0,0.125,0,1,0,0,0.7659574468085106,0.4414893617021276,0,-1,0,0,0,0.0,0,-0.050791809047789,-0.0588235294117647,-0.0548076692297768,1,1,1,0
2023-wimbledon-1308,00:57:42,0,1.0,0.0,0.5,-0.5,0.0,0.2,0,1,0,0,0.8297872340425532,0.4574468085106383,0,-1,0,0,0,-0.2,0,-0.0993650226959759,-0.1470588235294117,-0.1232119231126938,0,0,1,0
2023-wimbledon-1308,00:58:06,0,1.0,0.0,0.3333333333333333,-0.5,0.0,0.1666666666666666,0,1,0,0,0.8226950354609929,0.4556737588652482,0,-1,0,0,0,-0.2,0,-0.0424019482837762,-0.088235294117647,-0.0653186212007116,0,0,1,0
2023-wimbledon-1308,00:58:27,0,1.0,0.0,0.25,-0.5,0.0,0.15,0,1,0,0,0.7304964539007093,0.4326241134751773,0,-1,0,0,0,-0.2,0,-0.031136838884072,-0.0294117647058823,-0.0302743017949771,0,0,1,0
2023-wimbledon-1308,00:59:16,0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.7375886524822695,0.1843971631205673,0,0,0,0,0,0.2,0,-0.0239965318508695,-0.0294117647058823,-0.0267041482783759,1,1,1,0
2023-wimbledon-1308,00:59:42,0,1.0,0.0,1.0,0.0,0.0,0.5,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.0122724027133166,-0.0294117647058823,-0.0208420837095995,1,1,1,0
2023-wimbledon-1308,00:59:57,0,1.0,0.0,1.0,0.0,1.0,0.6,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,1,0,0,0.4,0,-0.0664877339725608,-0.088235294117647,-0.0773615140451039,1,1,1,0
2023-wimbledon-1308,01:00:22,0,1.0,0.0,1.0,0.0,1.0,0.6,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.2,0,-0.016288825419493,-0.0294117647058823,-0.0228502950626876,1,1,1,0
2023-wimbledon-1308,01:01:58,0,1.0,0.3333333333333333,0.0,0.0,0.0,0.4444444444444444,0,1,0,0,0.7304964539007093,0.4326241134751773,0,0,0,0,0,0.0,0,-0.0338272045697965,-0.0294117647058823,-0.0316194846378394,0,0,1,0
2023-wimbledon-1308,01:02:16,0,1.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,1,0.4,0,-0.0569949507828836,-0.1176470588235294,-0.0873210048032065,1,1,1,0
2023-wimbledon-1308,01:02:45,0,1.0,0.3333333333333333,0.5,0.0,0.0,0.4583333333333333,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.0,0,-0.0307033202427704,-0.0294117647058823,-0.0300575424743263,0,0,1,0
2023-wimbledon-1308,01:03:04,0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4166666666666666,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0300211659101341,-0.0294117647058823,-0.0297164653080082,0,0,1,0
2023-wimbledon-1308,01:03:23,0,1.0,0.3333333333333333,0.25,0.0,0.0,0.3166666666666666,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.0833630846126383,-0.088235294117647,-0.0857991893651426,0,0,1,0
2023-wimbledon-1308,01:04:03,0,1.0,0.25,0.0,0.0,0.0,0.4166666666666667,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.0440021420921099,-0.0294117647058823,-0.0367069533989961,1,1,1,0
2023-wimbledon-1308,01:04:42,0,1.0,0.25,1.0,0.0,0.0,0.5625,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.0755342479726628,-0.1176470588235294,-0.0965906533980961,0,0,1,0
2023-wimbledon-1308,01:05:10,0,1.0,0.25,0.5,0.0,0.0,0.4375,0,1,0,0,0.8156028368794326,0.4539007092198581,0,0,0,0,0,0.0,0,-0.1251020043861886,-0.1764705882352941,-0.1507862963107413,0,0,1,0
2023-wimbledon-1308,01:05:58,0,1.0,0.25,0.3333333333333333,0.0,0.0,0.3958333333333333,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.017251491814148,-0.0294117647058823,-0.0233316282600151,1,1,1,0
2023-wimbledon-1308,01:06:16,0,1.0,0.25,0.5,0.0,0.0,0.4375,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.0,0,-0.1415502116591013,-0.1764705882352941,-0.1590103999471977,0,0,1,0
2023-wimbledon-1308,01:06:49,0,1.0,0.25,0.4,0.0,1.0,0.53,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,1,0,1,0.6,0,-0.0625223134594787,-0.088235294117647,-0.0753788037885629,1,1,1,0
2023-wimbledon-1308,01:07:16,0,1.0,0.25,0.5,-0.5,1.0,0.45,0,1,0,0,0.8936170212765957,0.4734042553191489,0,-1,0,0,0,-0.2,0,-0.0706380374356097,-0.1176470588235294,-0.0941425481295695,0,0,1,0
2023-wimbledon-1308,01:08:00,0,1.0,0.25,0.4285714285714285,-0.5,1.0,0.4357142857142858,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,0,0,1,0.2,0,-0.0463418677003111,-0.088235294117647,-0.067288580908979,1,1,1,0
2023-wimbledon-1308,01:08:23,0,1.0,0.25,0.5,-0.5,1.0,0.45,0,0,0,0,0.75177304964539,0.1879432624113475,0,-1,0,0,0,0.0,0,-0.0734750344264803,-0.088235294117647,-0.0808551642720637,1,0,1,0
2023-wimbledon-1308,01:08:57,0,1.0,0.25,0.5714285714285714,-0.5,1.0,0.4642857142857142,0,0,0,0,0.7375886524822695,0.1843971631205673,0,-1,0,0,0,0.0,0,-0.0143571173560463,-0.0294117647058823,-0.0218844410309643,1,0,1,0
2023-wimbledon-1308,01:11:05,0,1.0,0.4,0.0,0.0,0.0,0.4666666666666666,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.0520158616820523,-0.088235294117647,-0.0701255778998496,0,0,1,0
2023-wimbledon-1308,01:11:26,0,1.0,0.4,0.0,0.0,0.0,0.35,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.0,0,-0.1635959096241138,-0.2058823529411764,-0.1847391312826451,0,0,1,0
2023-wimbledon-1308,01:12:00,0,1.0,0.4,0.0,0.0,0.0,0.35,0,0,0,0,0.723404255319149,0.1808510638297872,0,0,0,0,0,0.2,0,-0.0467435099709287,-0.0588235294117647,-0.0527835196913467,1,1,1,0
2023-wimbledon-1308,01:12:34,0,1.0,0.4,0.3333333333333333,0.0,0.0,0.4333333333333333,0,0,0,0,0.5957446808510638,0.1489361702127659,0,0,0,0,1,0.4,0,-0.0758020094864079,-0.1176470588235294,-0.0967245341549686,1,1,1,0
2023-wimbledon-1308,01:13:17,0,1.0,0.4,0.5,0.0,0.0,0.475,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.2,0,-0.0471642780639567,-0.0588235294117647,-0.0529939037378607,1,1,1,0
2023-wimbledon-1308,01:13:40,0,1.0,0.4,0.6,0.0,0.0,0.5,0,0,0,0,0.6666666666666666,0.1666666666666666,0,0,0,1,0,0.4,0,-0.0426952108940684,-0.0588235294117647,-0.0507593701529165,1,1,1,0
2023-wimbledon-1308,01:14:38,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.0,0,-0.2419862804100576,-0.2352941176470588,-0.2386401990285582,0,0,1,0
2023-wimbledon-1308,01:15:44,0,1.0,0.5,0.0,0.0,0.0,0.375,0,0,0,0,0.6666666666666666,0.1666666666666666,0,0,0,0,0,0.2,0,-0.0610751262304279,-0.088235294117647,-0.0746552101740374,1,1,1,0
2023-wimbledon-1308,01:16:14,0,1.0,0.5,0.5,0.0,0.0,0.5,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.2,0,-0.0565741826898556,-0.088235294117647,-0.0724047384037513,1,1,1,0
2023-wimbledon-1308,01:16:46,0,1.0,0.5,0.6666666666666666,0.0,0.0,0.5416666666666666,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.2,0,-0.0601443362064568,-0.088235294117647,-0.0741898151620519,1,1,1,0
2023-wimbledon-1308,01:17:08,0,1.0,0.5,0.75,0.0,1.0,0.65,0,1,0,0,0.9148936170212766,0.4787234042553191,0,0,1,0,1,0.6,0,-0.0835288417401948,-0.088235294117647,-0.0858820679289209,1,1,1,0
2023-wimbledon-1308,01:19:00,0,1.0,0.5714285714285714,0.0,0.0,0.0,0.5238095238095238,0,1,0,0,0.75177304964539,0.4379432624113475,0,0,0,0,0,0.0,0,-0.0352170143316162,-0.0294117647058823,-0.0323143895187493,0,0,1,0
2023-wimbledon-1308,01:19:30,0,1.0,0.5714285714285714,0.0,-0.5,0.0,0.2678571428571428,0,1,0,0,0.7730496453900709,0.4432624113475177,0,-1,0,0,0,-0.2,0,-0.1642844392308869,-0.2058823529411764,-0.1850833960860317,0,0,1,0
2023-wimbledon-1308,01:19:58,0,1.0,0.5714285714285714,0.0,-0.5,0.0,0.2142857142857142,0,1,0,0,0.7801418439716312,0.4450354609929078,0,-1,0,0,0,-0.2,0,-0.0677372877033712,-0.088235294117647,-0.0779862909105091,0,0,1,0
2023-wimbledon-1308,01:20:31,0,1.0,0.5714285714285714,0.0,-0.5,0.0,0.2142857142857142,0,1,0,0,0.8581560283687943,0.4645390070921986,0,-1,0,0,0,-0.2,0,-0.0529912786249808,-0.088235294117647,-0.0706132863713139,0,0,1,0
2023-wimbledon-1308,01:21:01,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,1,0.4,0,-0.0563956750140256,-0.088235294117647,-0.0723154845658363,1,1,1,0
2023-wimbledon-1308,01:21:22,0,1.0,0.5,1.0,0.0,0.0,0.625,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,1,0.4,0,-0.0058078747386137,-0.0294117647058823,-0.017609819722248,1,1,1,0
2023-wimbledon-1308,01:21:39,0,1.0,0.5,1.0,0.0,0.0,0.625,0,1,1,0,0.7943262411347518,0.698581560283688,0,0,0,0,1,0.4,0,-0.0067641658591319,-0.0294117647058823,-0.0180879652825071,1,1,1,0
2023-wimbledon-1308,01:21:55,0,1.0,0.5,1.0,-0.5,0.0,0.5,0,0,1,0,0.6950354609929078,0.4237588652482269,0,-1,0,0,0,-0.2,0,-0.046074106186566,-0.0588235294117647,-0.0524488177991653,0,0,1,0
2023-wimbledon-1308,01:22:37,0,1.0,0.5,0.75,-0.5,0.0,0.4375,0,1,1,0,0.851063829787234,0.7127659574468085,0,-1,0,0,0,0.0,0,-0.012712296628755,-0.0294117647058823,-0.0210620306673186,1,0,1,0
2023-wimbledon-1308,01:24:34,0,1.0,0.5555555555555556,0.0,0.0,0.0,0.5185185185185185,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,0,0,0.2,0,-0.2921596878665782,-0.2941176470588235,-0.2931386674627009,1,1,1,0
2023-wimbledon-1308,01:25:30,0,1.0,0.5555555555555556,1.0,0.0,0.0,0.6388888888888888,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,0,0,0,0.0,0,-0.0232697505992757,-0.0294117647058823,-0.026340757652579,0,0,1,0
2023-wimbledon-1308,01:26:04,0,1.0,0.5555555555555556,0.5,0.0,0.0,0.5138888888888888,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.0,0,-0.0518054776355383,-0.0294117647058823,-0.0406086211707103,0,0,1,0
2023-wimbledon-1308,01:26:23,0,1.0,0.5555555555555556,0.3333333333333333,-0.5,0.0,0.3472222222222222,0,1,0,0,0.8581560283687943,0.4645390070921986,0,-1,0,0,0,-0.2,0,-0.2507140307033202,-0.1470588235294117,-0.198886427116366,0,0,1,0
2023-wimbledon-1308,01:26:52,0,1.0,0.5555555555555556,0.25,-0.5,0.0,0.2611111111111111,0,1,0,0,0.7730496453900709,0.4432624113475177,0,-1,0,0,0,-0.2,0,-0.0353955220074463,-0.0294117647058823,-0.0324036433566643,0,0,1,0
2023-wimbledon-1308,01:27:26,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.1152203294741674,-0.1176470588235294,-0.1164336941488484,0,0,1,0
2023-wimbledon-1308,01:27:54,0,1.0,0.5,0.0,-0.5,0.0,0.25,0,0,0,0,0.6737588652482269,0.1684397163120567,0,-1,0,0,0,-0.2,0,-0.0465586270209619,-0.0588235294117647,-0.0526910782163633,0,0,1,0
2023-wimbledon-1308,01:28:27,0,1.0,0.5,0.0,-0.5,1.0,0.4,0,1,0,0,0.900709219858156,0.475177304964539,0,-1,1,0,0,0.2,0,-0.0838412301728974,-0.088235294117647,-0.0860382621452722,1,1,1,0
2023-wimbledon-1308,01:28:49,0,1.0,0.5,0.3333333333333333,-0.5,1.0,0.4666666666666666,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-1,0,0,0,0.0,0,-0.0308563268220533,-0.0294117647058823,-0.0301340457639678,1,0,1,0
2023-wimbledon-1308,01:29:08,0,1.0,0.5,0.5,-0.5,1.0,0.5,0,1,0,0,0.7943262411347518,0.4485815602836879,0,-1,0,0,0,0.0,0,-0.0178762686795532,-0.0294117647058823,-0.0236440166927177,1,0,1,0
2023-wimbledon-1308,01:29:24,0,1.0,0.5,0.6,-1.0,1.0,0.42,0,0,0,-1,0.0,-0.3333333333333333,0,-2,0,0,0,-0.4,0,-0.0070765542918345,-0.0,-0.0035382771459172,0,0,1,0
2023-wimbledon-1308,01:30:12,0,1.0,0.5,0.5,-1.0,1.0,0.4,0,1,0,-1,0.8865248226950354,0.2216312056737588,0,-2,0,0,0,-0.2,0,-0.0191895751517315,-0.0294117647058823,-0.0243006699288069,1,0,1,0
2023-wimbledon-1308,01:30:30,0,1.0,0.5,0.5714285714285714,-1.0,1.0,0.4142857142857142,0,1,0,-1,0.8581560283687943,0.2145390070921985,0,-2,0,0,0,-0.2,0,-0.0214081705513337,-0.0294117647058823,-0.025409967628608,1,0,1,0
2023-wimbledon-1308,01:32:19,0,1.0,0.5454545454545454,0.0,0.0,0.0,0.5151515151515151,0,1,0,0,0.75177304964539,0.4379432624113475,0,0,0,0,0,0.0,0,-0.254086550721681,-0.1470588235294117,-0.2005726871255463,0,0,1,0
2023-wimbledon-1308,01:32:55,0,1.0,0.5454545454545454,0.0,0.0,0.0,0.3863636363636363,0,0,0,0,0.6453900709219859,0.1613475177304964,0,0,0,0,0,0.0,0,-0.026266129443566,-0.0294117647058823,-0.0278389470747242,0,0,1,0
2023-wimbledon-1308,01:33:42,0,1.0,0.5454545454545454,0.0,0.0,0.0,0.3863636363636363,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.0,0,-0.0198844800326414,-0.0294117647058823,-0.0246481223692618,0,0,1,0
2023-wimbledon-1308,01:33:58,0,1.0,0.5454545454545454,0.0,0.0,0.0,0.3863636363636363,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.0,0,-0.0255967256592033,-0.0294117647058823,-0.0275042451825428,0,0,1,0
2023-wimbledon-1308,01:34:32,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.2,0,-0.0200693629826082,-0.0294117647058823,-0.0247405638442453,1,1,1,0
2023-wimbledon-1308,01:34:59,0,1.0,0.5,1.0,0.0,0.0,0.625,0,0,0,0,0.624113475177305,0.1560283687943262,0,0,0,0,0,0.0,0,-0.0926136073851175,-0.088235294117647,-0.0904244507513823,0,0,1,0
2023-wimbledon-1308,01:35:34,0,1.0,0.5,0.5,0.0,0.0,0.5,0,0,0,0,0.7730496453900709,0.1932624113475177,0,0,0,0,0,0.0,0,-0.1962118121079206,-0.2647058823529412,-0.2304588472304309,0,0,1,0
2023-wimbledon-1308,01:36:25,0,1.0,0.5,0.3333333333333333,0.0,0.0,0.4583333333333333,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.0389529249757739,-0.0588235294117647,-0.0488882271937693,0,0,1,0
2023-wimbledon-1308,01:36:49,0,1.0,0.5,0.25,0.0,0.0,0.4375,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.266078441372979,-0.3235294117647059,-0.2948039265688424,1,1,1,0
2023-wimbledon-1308,01:37:51,0,1.0,0.5,0.4,0.0,0.0,0.475,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.2,0,-0.0573647166828173,-0.0588235294117647,-0.058094123047291,1,1,1,0
2023-wimbledon-1308,01:38:40,0,1.0,0.5,0.5,0.0,0.0,0.5,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.0676990360585505,-0.0588235294117647,-0.0632612827351576,1,1,1,0
2023-wimbledon-1308,01:39:12,0,1.0,0.5,0.5714285714285714,0.0,1.0,0.6142857142857142,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,1,0,1,0.6,0,-0.1166483908808078,-0.1470588235294117,-0.1318536072051098,1,1,1,0
2023-wimbledon-1308,01:39:39,0,1.0,0.5,0.625,0.0,1.0,0.625,0,0,0,0,0.7375886524822695,0.1843971631205673,0,0,0,0,0,0.2,0,-0.0244172999438975,-0.0294117647058823,-0.0269145323248899,1,1,1,0
2023-wimbledon-1308,01:40:29,0,1.0,0.5,0.6666666666666666,0.0,1.0,0.6333333333333333,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.0491342377722242,-0.0294117647058823,-0.0392730012390532,0,0,1,0
2023-wimbledon-1308,01:40:49,0,1.0,0.5,0.6,0.0,0.6666666666666666,0.5533333333333333,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.0,0,-0.0387871678482174,-0.0294117647058823,-0.0340994662770499,0,0,1,0
2023-wimbledon-1308,01:41:16,0,1.0,0.5,0.5454545454545454,0.0,0.6666666666666666,0.5424242424242424,0,1,1,0,0.8936170212765957,0.7234042553191489,0,0,0,0,1,0.4,0,-0.007000051002193,-0.0294117647058823,-0.0182059078540377,1,1,1,0
