match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_victor,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end
2023-wimbledon-1301,03:35:54,0,0.3333333333333333,0.5,1.0,-0.5,0.0,0.3333333333333333,0,1,0,0,121.0,30.5,0,-1,0,0,0,0,-0.2,0,-0.10635869842403224,-0.11764705882352941,-0.11200287862378083
2023-wimbledon-1301,03:36:26,0,0.3333333333333333,0.5,0.5,-0.5,0.0,0.20833333333333331,0,1,1,0,110.0,28.0,0,-1,0,0,1,1,0.2,0,-0.007051053195287398,-0.029411764705882353,-0.018231408950584876
2023-wimbledon-1301,03:36:52,0,0.3333333333333333,0.5,0.6666666666666666,-0.5,1.0,0.4,0,1,1,0,110.0,28.0,0,-1,1,0,1,1,0.4,0,-0.04301397460090784,-0.08823529411764705,-0.06562463435927744
2023-wimbledon-1301,03:37:21,0,0.3333333333333333,0.5,0.75,-0.5,1.0,0.41666666666666663,0,0,1,0,105.0,26.5,0,-1,0,0,1,0,0.0,0,-0.14423420207068904,-0.20588235294117646,-0.17505827750593275
2023-wimbledon-1301,03:39:32,0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.2962962962962963,0,0,0,0,101.0,25.25,0,0,0,0,0,0,0.0,0,-0.06555694394858978,-0.08823529411764705,-0.07689611903311841
2023-wimbledon-1301,03:40:14,0,0.3333333333333333,0.5555555555555556,0.0,-0.5,0.0,0.09722222222222221,0,0,0,0,92.0,23.0,0,-1,0,0,0,0,-0.2,0,-0.060902993828734646,-0.08823529411764705,-0.07456914397319085
2023-wimbledon-1301,03:41:00,0,0.3333333333333333,0.5555555555555556,0.0,-0.5,0.0,0.09722222222222221,0,1,0,0,124.0,31.25,0,-1,0,0,1,0,0.0,0,-0.11937063293721631,-0.11764705882352941,-0.11850884588037286
2023-wimbledon-1301,03:41:32,0,0.3333333333333333,0.5555555555555556,0.3333333333333333,-0.5,0.0,0.14444444444444443,0,1,0,0,121.0,30.5,0,-1,0,0,0,0,-0.2,0,-0.26602743917988475,-0.3235294117647059,-0.2947784254722953
2023-wimbledon-1301,03:42:16,0,0.3333333333333333,0.5555555555555556,0.25,-0.5,0.0,0.12777777777777777,0,1,0,0,115.0,29.0,0,-1,0,0,1,0,0.0,0,-0.03484724843168256,-0.058823529411764705,-0.046835388921723634
2023-wimbledon-1301,03:42:48,0,0.3333333333333333,0.5555555555555556,0.4,-0.5,0.0,0.15777777777777774,0,0,0,0,95.0,23.75,0,-1,0,0,1,0,0.0,0,-0.15674248992706685,-0.1764705882352941,-0.16660653908118048
2023-wimbledon-1301,03:43:49,0,0.3333333333333333,0.5555555555555556,0.5,-0.5,0.0,0.17777777777777776,0,1,0,0,129.0,32.5,0,-1,0,0,0,0,-0.2,0,-0.08843142755138471,-0.08823529411764705,-0.08833336083451587
2023-wimbledon-1301,03:44:23,0,0.3333333333333333,0.5555555555555556,0.42857142857142855,-0.5,0.0,0.1634920634920635,0,1,0,0,113.0,28.5,0,-1,0,0,0,0,-0.2,0,-0.029823532411893713,-0.029411764705882353,-0.029617648558888033
2023-wimbledon-1301,03:45:10,0,0.3333333333333333,0.5,0.0,0.0,0.0,0.27777777777777773,0,1,0,0,125.0,31.5,0,0,0,0,1,0,0.2,0,-0.04150303463048911,-0.029411764705882353,-0.03545739966818573
2023-wimbledon-1301,03:45:48,0,0.3333333333333333,0.5,1.0,0.0,0.0,0.36666666666666664,0,0,0,0,92.0,23.0,0,0,0,0,0,0,0.0,0,-0.07326465037996635,-0.058823529411764705,-0.06604408989586552
2023-wimbledon-1301,03:46:28,0,0.3333333333333333,0.5,0.5,0.0,0.5,0.36666666666666664,0,1,0,0,130.0,32.75,0,0,1,0,1,1,0.6,0,-0.16101392359871475,-0.2647058823529412,-0.21285990297582796
2023-wimbledon-1301,03:47:15,0,0.3333333333333333,0.5,0.6666666666666666,0.0,0.5,0.4,0,1,0,0,113.0,28.5,0,0,0,0,0,0,0.0,0,-0.07104605498036416,-0.11764705882352941,-0.0943465569019468
2023-wimbledon-1301,03:47:51,0,0.3333333333333333,0.5,0.5,-0.5,0.3333333333333333,0.2333333333333333,0,0,0,0,113.0,28.25,0,-1,0,0,0,0,-0.2,0,-0.1371002703116234,-0.1764705882352941,-0.15678542927345873
2023-wimbledon-1301,03:48:58,0,0.3333333333333333,0.5,0.4,-0.5,0.3333333333333333,0.21333333333333332,0,0,0,0,108.0,27.0,0,-1,0,0,0,0,-0.2,0,-0.03269878104758504,-0.058823529411764705,-0.045761155229674874
2023-wimbledon-1301,03:50:55,0,0.3333333333333333,0.45454545454545453,0.0,0.0,0.0,0.2626262626262626,0,0,0,0,112.0,28.0,0,0,0,0,1,0,0.2,0,-0.16853674708012445,-0.23529411764705882,-0.20191543236359163
2023-wimbledon-1301,03:51:52,0,0.3333333333333333,0.45454545454545453,1.0,0.0,0.0,0.35757575757575755,0,1,0,0,120.0,30.25,0,0,0,0,0,0,0.0,0,-0.1284617738562758,-0.14705882352941177,-0.13776029869284379
2023-wimbledon-1301,03:52:30,0,0.3333333333333333,0.45454545454545453,0.5,0.0,0.0,0.25757575757575757,0,0,0,0,104.0,26.0,0,0,0,0,0,0,0.0,0,-0.23499260468200134,-0.08823529411764705,-0.1616139493998242
2023-wimbledon-1301,03:53:25,0,0.3333333333333333,0.45454545454545453,0.3333333333333333,0.0,0.0,0.22424242424242422,0,1,0,0,130.0,32.75,0,0,0,0,1,0,0.2,0,-0.05916891926352834,-0.058823529411764705,-0.05899622433764652
2023-wimbledon-1301,03:54:01,0,0.3333333333333333,0.45454545454545453,0.5,0.0,0.0,0.25757575757575757,0,1,0,0,113.0,28.5,0,0,0,0,1,1,0.4,0,-0.3743752231345948,-0.4117647058823529,-0.39306996450847387
2023-wimbledon-1301,03:55:02,0,0.3333333333333333,0.45454545454545453,0.6,0.0,0.0,0.27757575757575753,0,1,0,0,129.0,32.5,0,0,0,0,0,0,0.0,0,-0.009620288672412913,-0.029411764705882353,-0.019516026689147634
2023-wimbledon-1301,03:55:34,0,0.3333333333333333,0.45454545454545453,0.5,0.0,0.0,0.25757575757575757,0,1,0,0,128.0,32.25,0,0,0,0,0,0,0.0,0,-0.20771918192482278,-0.029411764705882353,-0.11856547331535257
2023-wimbledon-1301,03:56:11,0,0.3333333333333333,0.45454545454545453,0.42857142857142855,0.0,0.0,0.24329004329004328,0,1,0,0,116.0,29.25,0,0,0,0,0,0,0.0,0,-0.04155403682358341,-0.029411764705882353,-0.035482900764732886
2023-wimbledon-1302,00:00:00,0,0.0,0.0,0.0,-0.5,0.0,-0.5,0,0,0,0,108.0,27.0,0,-1,0,0,0,0,-0.2,0,-0.03374432600601826,-0.058823529411764705,-0.04628392770889148
2023-wimbledon-1302,00:00:36,0,0.0,0.0,0.0,-0.5,0.0,-0.25,0,1,0,0,124.0,31.25,0,-1,0,0,1,0,0.0,0,-0.02555847401438262,-0.029411764705882353,-0.02748511936013249
2023-wimbledon-1302,00:00:58,0,0.0,0.0,0.5,-0.5,0.0,0.0,0,0,0,0,104.0,26.0,0,-1,0,0,1,0,0.0,0,-0.3569452236446167,-0.2647058823529412,-0.31082555299877895
2023-wimbledon-1302,00:01:52,0,0.0,0.0,0.6666666666666666,-0.5,0.0,0.08333333333333331,0,0,0,0,98.0,24.5,0,-1,0,0,0,0,-0.2,0,-0.05389019227826796,-0.058823529411764705,-0.05635686084501633
2023-wimbledon-1302,00:02:32,0,0.0,0.0,0.5,-1.0,0.0,-0.25,0,0,0,-1,0.0,-0.3333333333333333,0,-2,0,0,0,0,-0.4,0,-0.015160401897281585,-0.0,-0.007580200948640792
2023-wimbledon-1302,00:03:12,0,0.0,0.0,0.4,-1.0,0.0,-0.3,0,1,0,-1,125.0,31.25,0,-2,0,0,1,0,-0.2,0,-0.026259754169429286,-0.029411764705882353,-0.02783575943765582
2023-wimbledon-1302,00:03:37,0,0.0,0.0,0.5,-1.0,0.0,-0.25,0,1,0,-1,125.0,31.25,0,-2,0,0,1,0,-0.2,0,-0.018972815831080736,-0.029411764705882353,-0.024192290268481544
2023-wimbledon-1302,00:04:01,0,0.0,0.0,0.5714285714285714,-1.0,0.0,-0.2142857142857143,0,0,0,-1,106.0,26.25,0,-2,0,0,0,0,-0.4,0,-0.09316825623501811,-0.11764705882352941,-0.10540765752927375
2023-wimbledon-1302,00:04:45,0,0.0,0.0,0.5,-1.0,0.0,-0.25,0,1,0,-1,117.0,29.25,0,-2,0,0,1,0,-0.2,0,-0.02826159024838068,-0.029411764705882353,-0.028836677477131516
2023-wimbledon-1302,00:05:08,0,0.0,0.0,0.5714285714285714,-1.0,0.0,-0.14285714285714288,0,1,0,-1,124.0,31.0,0,-2,0,0,0,0,-0.4,0,-0.1534209721018004,-0.11764705882352941,-0.13553401546266491
2023-wimbledon-1302,00:05:42,0,0.0,0.0,0.5,-1.0,0.0,-0.16666666666666666,0,1,1,-1,132.0,33.25,0,-2,0,0,1,1,0.0,0,-0.003755036466568062,-0.029411764705882353,-0.01658340058622521
2023-wimbledon-1302,00:06:07,0,0.0,0.0,0.5714285714285714,-1.0,0.0,-0.14285714285714288,0,0,1,-1,100.0,25.0,0,-2,0,0,1,0,-0.2,0,-0.10853904217881369,-0.08823529411764705,-0.09838716814823037
2023-wimbledon-1302,00:07:26,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,137.0,34.5,0,0,0,0,0,0,0.0,0,-0.05341204671800888,-0.08823529411764705,-0.07082367041782797
2023-wimbledon-1302,00:07:52,0,0.0,1.0,0.0,0.0,0.0,0.25,0,0,0,0,97.0,24.25,0,0,0,0,0,0,0.0,0,-0.07775284337226501,-0.08823529411764705,-0.08299406874495603
2023-wimbledon-1302,00:08:33,0,0.0,1.0,0.0,0.0,0.0,0.25,0,1,0,0,129.0,32.5,0,0,0,0,0,0,0.0,0,-0.06664711582598053,-0.08823529411764705,-0.07744120497181378
2023-wimbledon-1302,00:09:00,0,0.0,1.0,0.0,0.0,0.0,0.25,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.025889988269495588,-0.029411764705882353,-0.02765087648768897
2023-wimbledon-1302,00:09:38,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,114.0,28.75,0,0,0,0,1,0,0.2,0,-0.03878716784821747,-0.029411764705882353,-0.03409946627704991
2023-wimbledon-1302,00:10:00,0,0.0,0.5,1.0,-0.5,0.0,0.3333333333333333,0,0,0,0,107.0,26.75,0,-1,0,0,0,0,-0.2,0,-0.08225378691283725,-0.11764705882352941,-0.09995042286818333
2023-wimbledon-1302,00:10:46,0,0.0,0.5,0.5,-0.5,0.0,0.16666666666666666,0,1,0,0,118.0,29.75,0,-1,0,0,1,1,0.2,0,-0.029721528025705105,-0.08823529411764705,-0.058978411071676076
2023-wimbledon-1302,00:11:13,0,0.0,0.5,0.6666666666666666,-0.5,0.0,0.22222222222222218,0,1,0,0,122.0,30.75,0,-1,0,0,1,0,0.0,0,-0.028382720456979652,-0.029411764705882353,-0.028897242581431004
2023-wimbledon-1302,00:11:40,0,0.0,0.5,0.75,-0.5,0.0,0.25,0,0,0,0,106.0,26.5,0,-1,0,0,1,0,0.0,0,-0.06832381292395573,-0.08823529411764705,-0.07827955352080139
2023-wimbledon-1302,00:14:11,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222,0,1,0,0,134.0,33.75,0,0,0,0,0,0,0.0,0,-0.1531340847656449,-0.14705882352941177,-0.15009645414752834
2023-wimbledon-1302,00:14:42,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0,1,0,0,135.0,34.0,0,0,0,0,0,0,0.0,0,-0.06039297189779161,-0.08823529411764705,-0.07431413300771933
2023-wimbledon-1302,00:15:09,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0,1,0,0,124.0,31.25,0,0,0,0,1,0,0.2,0,-0.12290891008313358,-0.11764705882352941,-0.12027798445333149
2023-wimbledon-1302,00:15:54,0,0.0,0.6666666666666666,0.3333333333333333,-0.5,0.0,0.125,0,1,0,0,128.0,32.25,0,-1,0,0,0,0,-0.2,0,-0.1558754526444637,-0.14705882352941177,-0.15146713808693774
2023-wimbledon-1302,00:16:30,0,0.0,0.6666666666666666,0.25,-0.5,0.0,0.10416666666666666,0,1,0,0,133.0,33.5,0,-1,0,0,0,0,-0.2,0,-0.04367700311113378,-0.029411764705882353,-0.03654438390850807
2023-wimbledon-1302,00:17:03,0,0.0,0.5,0.0,0.0,0.0,0.25,0,0,0,0,106.0,26.5,0,0,0,0,1,0,0.2,0,-0.02170143316162595,-0.029411764705882353,-0.02555659893375415
2023-wimbledon-1302,00:17:38,0,0.0,0.5,1.0,0.0,0.0,0.5,0,1,0,0,123.0,31.0,0,0,0,0,1,0,0.2,0,-0.02802570510531953,-0.029411764705882353,-0.02871873490560094
2023-wimbledon-1302,00:17:59,0,0.0,0.5,1.0,-0.5,0.0,0.3333333333333333,0,0,0,0,104.0,26.0,0,-1,0,0,0,0,-0.2,0,-0.07569362982608252,-0.11764705882352941,-0.09667034432480597
2023-wimbledon-1302,00:18:42,0,0.0,0.5,0.6666666666666666,-0.5,0.0,0.22222222222222218,0,1,1,0,125.0,31.75,0,-1,0,0,1,1,0.2,0,-0.0049599632784209724,-0.029411764705882353,-0.017185863992151662
2023-wimbledon-1302,00:19:07,0,0.0,0.5,0.75,-0.5,0.0,0.25,0,1,1,0,114.0,29.0,0,-1,0,0,1,0,0.0,0,-0.0287779874534605,-0.029411764705882353,-0.029094876079671428
2023-wimbledon-1302,00:20:46,0,0.0,0.6,0.0,0.0,0.0,0.3,0,1,0,0,125.0,31.5,0,0,0,0,0,0,0.0,0,-0.14997194879379813,-0.20588235294117646,-0.17792715086748728
2023-wimbledon-1302,00:21:20,0,0.0,0.6,0.0,0.0,0.0,0.19999999999999998,0,0,0,0,95.0,23.75,0,0,0,0,1,0,0.2,0,-0.1646350793084103,-0.1764705882352941,-0.1705528337718522
2023-wimbledon-1302,00:22:18,0,0.0,0.6,0.5,0.0,0.0,0.3666666666666667,0,1,0,0,133.0,33.5,0,0,0,0,0,0,0.0,0,-0.04729815882082929,-0.029411764705882353,-0.03835496176335582
2023-wimbledon-1302,00:22:42,0,0.0,0.6,0.3333333333333333,0.0,0.0,0.3111111111111111,0,1,0,0,129.0,32.5,0,0,0,0,0,0,0.0,0,-0.026776151374509106,-0.029411764705882353,-0.02809395804019573
2023-wimbledon-1302,00:23:04,0,0.0,0.6,0.25,0.0,0.0,0.2125,0,1,0,0,122.0,30.75,0,0,0,0,0,0,0.0,0,-0.11983602794920183,-0.08823529411764705,-0.10403566103342443
2023-wimbledon-1302,00:23:48,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,115.0,29.0,0,0,0,0,1,0,0.2,0,-0.027853572703626255,-0.029411764705882353,-0.028632668704754304
2023-wimbledon-1302,00:24:10,0,0.0,0.5,1.0,0.0,0.0,0.5,0,1,1,0,118.0,30.0,0,0,0,0,1,1,0.4,0,-0.004692201764675881,-0.029411764705882353,-0.017051983235279115
2023-wimbledon-1302,00:24:32,0,0.0,0.5,1.0,0.0,0.0,0.5,0,1,1,0,116.0,29.5,0,0,0,0,1,0,0.2,0,-0.018226908757076554,-0.029411764705882353,-0.023819336731479453
2023-wimbledon-1302,00:24:56,0,0.0,0.5,1.0,0.0,0.0,0.5,0,1,2,0,121.0,31.0,0,0,0,0,1,1,0.4,0,-0.005202223695618911,-0.029411764705882353,-0.01730699420075063
2023-wimbledon-1302,00:26:43,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0,1,0,0,125.0,31.5,0,0,0,0,1,0,0.2,0,-0.24744989034528486,-0.29411764705882354,-0.27078376870205423
2023-wimbledon-1302,00:27:19,0,0.0,0.5714285714285714,1.0,0.0,0.0,0.5238095238095238,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.02468506145764268,-0.029411764705882353,-0.027048413081762514
2023-wimbledon-1302,00:27:46,0,0.0,0.5714285714285714,0.5,0.0,0.0,0.35714285714285715,0,1,0,0,127.0,32.0,0,0,0,0,1,0,0.2,0,-0.23480134645789769,-0.29411764705882354,-0.2644594967583606
2023-wimbledon-1302,00:28:29,0,0.0,0.5714285714285714,0.6666666666666666,0.0,0.0,0.41269841269841273,0,0,0,0,112.0,28.0,0,0,0,0,1,0,0.2,0,-0.055994032743407966,-0.058823529411764705,-0.05740878107758633
2023-wimbledon-1302,00:29:22,0,0.0,0.5714285714285714,0.75,0.0,0.0,0.44047619047619047,0,0,0,0,98.0,24.5,0,0,0,1,1,0,0.4,0,-0.04699214566226348,-0.058823529411764705,-0.05290783753701409
2023-wimbledon-1302,00:30:22,0,0.0,0.625,0.0,-0.5,0.0,0.0625,0,0,0,0,101.0,25.25,0,-1,0,0,0,0,-0.2,0,-0.04527082164533075,-0.058823529411764705,-0.05204717552854773
2023-wimbledon-1302,00:31:01,0,0.0,0.625,0.0,-0.5,0.0,0.041666666666666664,0,1,0,0,129.0,32.5,0,-1,0,0,1,0,0.0,0,-0.028580353955220072,-0.029411764705882353,-0.028996059330551213
2023-wimbledon-1302,00:31:26,0,0.0,0.625,0.5,-1.0,0.0,0.041666666666666664,0,1,0,0,129.0,32.5,0,-2,0,0,0,0,-0.4,0,-0.03169148773397256,-0.058823529411764705,-0.04525750857286863
2023-wimbledon-1302,00:31:55,0,0.0,0.625,0.3333333333333333,-1.0,0.0,-0.013888888888888914,0,1,0,0,130.0,32.75,0,-2,0,0,1,0,-0.2,0,-0.04605498036415566,-0.029411764705882353,-0.037733372535019
2023-wimbledon-1302,00:32:23,0,0.0,0.625,0.5,-1.0,0.0,0.041666666666666664,0,1,0,0,119.0,30.0,0,-2,0,0,1,0,-0.2,0,-0.014593002499107463,-0.029411764705882353,-0.02200238360249491
2023-wimbledon-1302,00:32:50,0,0.0,0.625,0.6,-1.0,1.0,0.30625,0,1,0,0,127.0,32.0,0,-2,1,0,1,0,0.0,0,-0.0930152496557352,-0.08823529411764705,-0.09062527188669112
2023-wimbledon-1302,00:35:02,0,1.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,133.0,33.5,0,0,0,0,0,0,0.0,0,-0.05932192584281124,-0.08823529411764705,-0.07377860998022914
2023-wimbledon-1302,00:35:26,0,1.0,0.0,0.0,0.0,0.0,0.25,0,1,0,0,130.0,32.75,0,0,0,0,0,0,0.0,0,-0.09661090426888357,-0.08823529411764705,-0.0924230991932653
2023-wimbledon-1302,00:35:54,0,1.0,0.0,0.0,0.0,0.0,0.25,0,1,0,0,122.0,30.75,0,0,0,0,0,0,0.0,0,-0.11850997092874993,-0.14705882352941177,-0.13278439722908086
2023-wimbledon-1302,00:36:23,0,1.0,0.0,0.0,0.0,0.0,0.25,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.038130514612128324,-0.029411764705882353,-0.03377113965900534
2023-wimbledon-1302,00:37:24,0,1.0,0.0,0.0,0.0,1.0,0.5,0,1,0,0,127.0,32.0,0,0,1,0,1,1,0.6,0,-0.05017978273065742,-0.08823529411764705,-0.06920753842415224
2023-wimbledon-1302,00:37:52,0,1.0,0.0,1.0,0.0,1.0,0.6,0,1,0,0,121.0,30.5,0,0,1,0,1,1,0.6,0,-0.09810909369102871,-0.14705882352941177,-0.12258395861022024
2023-wimbledon-1302,00:38:23,0,1.0,0.0,1.0,-0.5,1.0,0.5,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,0,-0.2,0,-0.012157647778854492,-0.0,-0.006078823889427246
2023-wimbledon-1302,00:39:01,0,1.0,0.0,0.6666666666666666,-0.5,1.0,0.4333333333333333,0,0,0,-1,105.0,26.0,0,-1,0,0,1,0,0.0,0,-0.09444331106237569,-0.08823529411764705,-0.09133930259001137
2023-wimbledon-1302,00:39:42,0,1.0,0.0,0.75,-0.5,1.0,0.45,0,1,1,-1,117.0,29.5,0,-1,0,0,1,1,0.2,0,-0.005489111031774367,-0.029411764705882353,-0.01745043786882836
2023-wimbledon-1302,00:40:14,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.05118070077013312,-0.029411764705882353,-0.04029623273800774
2023-wimbledon-1302,00:40:38,0,1.0,0.5,0.0,0.0,0.0,0.375,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.007051053195287398,-0.029411764705882353,-0.018231408950584876
2023-wimbledon-1302,00:40:56,0,1.0,0.5,0.0,0.0,0.0,0.375,0,1,0,0,121.0,30.5,0,0,0,0,0,0,0.0,0,-0.006164890090273881,-0.029411764705882353,-0.01778832739807812
2023-wimbledon-1302,00:41:13,0,1.0,0.5,0.0,0.0,0.0,0.375,0,1,0,0,126.0,31.75,0,0,0,0,0,0,0.0,0,-0.005807874738613761,-0.029411764705882353,-0.017609819722248055
2023-wimbledon-1302,00:43:00,0,1.0,0.3333333333333333,0.0,0.0,0.0,0.4444444444444444,0,1,1,0,113.0,28.75,0,0,0,0,1,1,0.4,0,-0.004169429285459275,-0.029411764705882353,-0.016790596995670815
2023-wimbledon-1302,00:43:22,0,1.0,0.3333333333333333,1.0,0.0,0.0,0.5833333333333333,0,0,1,0,106.0,26.75,0,0,0,0,1,1,0.4,0,-0.13028510225939716,-0.14705882352941177,-0.13867196289440448
2023-wimbledon-1302,00:44:09,0,1.0,0.3333333333333333,1.0,0.0,0.0,0.5833333333333333,0,0,1,0,108.0,27.25,0,0,0,0,1,0,0.2,0,-0.02539909216096292,-0.029411764705882353,-0.027405428433422637
2023-wimbledon-1302,00:44:45,0,1.0,0.3333333333333333,1.0,0.0,0.0,0.5833333333333333,0,1,1,0,120.0,30.5,0,0,0,0,1,0,0.2,0,-0.0480823175396542,-0.029411764705882353,-0.03874704112276828
2023-wimbledon-1302,00:45:22,0,1.0,0.5,0.0,0.0,0.0,0.375,0,0,0,0,104.0,26.0,0,0,0,0,0,0,0.0,0,-0.05070255520987403,-0.08823529411764705,-0.06946892466376053
2023-wimbledon-1302,00:46:04,0,1.0,0.5,0.0,0.0,0.0,0.3,0,1,0,0,124.0,31.25,0,0,0,0,0,0,0.0,0,-0.15191640740551846,-0.20588235294117646,-0.17889938017334744
2023-wimbledon-1302,00:46:39,0,1.0,0.5,0.0,-0.5,0.0,0.2,0,1,0,0,130.0,32.75,0,-1,0,0,0,0,-0.2,0,-0.10728948844800328,-0.14705882352941177,-0.12717415598870752
2023-wimbledon-1302,00:47:13,0,1.0,0.5,0.0,-0.5,0.0,0.2,0,1,0,0,131.0,33.0,0,-1,0,0,0,0,-0.2,0,-0.03928443923088693,-0.029411764705882353,-0.03434810196838464
2023-wimbledon-1302,00:48:56,0,1.0,0.4,0.0,-0.5,0.0,0.3,0,0,0,0,106.0,26.5,0,-1,0,0,0,0,-0.2,0,-0.09208445963176418,-0.11764705882352941,-0.1048657592276468
2023-wimbledon-1302,00:49:37,0,1.0,0.4,0.0,-0.5,1.0,0.38,0,0,0,0,103.0,25.75,0,-1,1,0,1,1,0.4,0,-0.09714005202223697,-0.14705882352941177,-0.12209943777582437
2023-wimbledon-1302,00:50:25,0,1.0,0.4,0.5,-0.5,1.0,0.48,0,1,0,0,121.0,30.5,0,-1,0,0,1,1,0.2,0,-0.07055515887183149,-0.08823529411764705,-0.07939522649473926
2023-wimbledon-1302,00:51:04,0,1.0,0.4,0.6666666666666666,-0.5,1.0,0.5133333333333333,0,1,1,0,127.0,32.25,0,-1,0,0,1,1,0.2,0,-0.0037486611924312744,-0.029411764705882353,-0.016580212949156813
2023-wimbledon-1302,00:51:27,0,1.0,0.4,0.75,-0.5,1.0,0.53,0,1,1,0,118.0,30.0,0,-1,0,0,1,0,0.0,0,-0.021943693578823892,-0.029411764705882353,-0.025677729142353122
2023-wimbledon-1302,00:52:07,0,1.0,0.5,0.0,0.0,0.0,0.375,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.057753608405161416,-0.08823529411764705,-0.07299445126140423
2023-wimbledon-1302,00:52:37,0,1.0,0.5,0.0,0.0,0.0,0.3,0,1,0,0,123.0,31.0,0,0,0,0,0,0,0.0,0,-0.07375554648849901,-0.08823529411764705,-0.08099542030307302
2023-wimbledon-1302,00:53:04,0,1.0,0.5,0.0,0.0,0.0,0.3,0,1,0,0,122.0,30.75,0,0,0,0,0,0,0.0,0,-0.02768144030193298,-0.029411764705882353,-0.028546602503907666
2023-wimbledon-1302,00:53:22,0,1.0,0.5,0.0,-0.5,0.0,0.2,0,0,0,0,101.0,25.25,0,-1,0,0,0,0,-0.2,0,-0.05902228795838221,-0.08823529411764705,-0.07362879103801463
2023-wimbledon-1302,00:56:02,0,1.0,0.42857142857142855,0.0,0.0,0.0,0.4761904761904762,0,1,0,0,113.0,28.5,0,0,0,0,1,1,0.4,0,-0.014121232212985158,-0.029411764705882353,-0.021766498459433757
2023-wimbledon-1302,00:56:22,0,1.0,0.42857142857142855,1.0,0.0,0.0,0.6071428571428572,0,1,0,0,120.0,30.25,0,0,0,0,0,0,0.0,0,-0.043447493242209416,-0.058823529411764705,-0.05113551132698706
2023-wimbledon-1302,00:56:47,0,1.0,0.42857142857142855,0.5,0.0,0.0,0.48214285714285715,0,0,0,0,105.0,26.25,0,0,0,0,1,1,0.4,0,-0.12221400520222371,-0.20588235294117646,-0.16404817907170008
2023-wimbledon-1302,00:57:43,0,1.0,0.42857142857142855,0.6666666666666666,0.0,1.0,0.6190476190476191,0,1,0,0,125.0,31.5,0,0,1,0,1,1,0.6,0,-0.052576885806089664,-0.08823529411764705,-0.07040608996186835
2023-wimbledon-1302,00:58:14,0,1.0,0.42857142857142855,0.75,-0.5,1.0,0.5357142857142858,0,0,0,0,112.0,28.0,0,-1,0,0,0,0,-0.2,0,-0.1455156321721834,-0.23529411764705882,-0.1904048749096211
2023-wimbledon-1302,00:59:10,0,1.0,0.42857142857142855,0.6,-0.5,1.0,0.5057142857142857,0,0,0,0,107.0,26.75,0,-1,0,0,1,0,0.0,0,-0.030811699903095836,-0.029411764705882353,-0.030111732304489096
2023-wimbledon-1302,01:00:08,0,1.0,0.5,0.0,0.0,0.0,0.5,0,0,0,0,105.0,26.25,0,0,0,0,0,0,0.0,0,-0.01785714285714286,-0.029411764705882353,-0.023634453781512604
2023-wimbledon-1302,01:00:48,0,1.0,0.5,0.0,0.0,0.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0.2,0,-0.012533788952924976,-0.0,-0.006266894476462488
2023-wimbledon-1302,01:01:30,0,1.0,0.5,0.5,0.0,0.0,0.5,0,1,0,0,119.0,30.0,0,0,0,0,0,0,0.0,0,-0.29079537920130566,-0.2647058823529412,-0.2777506307771234
2023-wimbledon-1302,01:02:19,0,1.0,0.5,0.3333333333333333,0.0,0.0,0.4583333333333333,0,1,0,0,124.0,31.25,0,0,0,0,1,1,0.4,0,-0.06825368490845106,-0.11764705882352941,-0.09295037186599023
2023-wimbledon-1302,01:49:03,0,1.0,0.5,0.5,0.0,0.0,0.5,0,1,0,0,131.0,33.0,0,0,0,0,0,0,0.0,0,-0.03434360177487632,-0.029411764705882353,-0.03187768324037933
2023-wimbledon-1302,01:49:27,0,1.0,0.5,0.4,0.0,0.0,0.475,0,1,0,0,123.0,31.0,0,0,0,0,0,0,0.0,0,-0.007369816902126791,-0.029411764705882353,-0.018390790804004572
